,f,W0,p
7736,51,-65.0,0.6920000000000001
7737,51,-64.0,0.636
7738,51,-63.0,0.643
7739,51,-62.0,0.6415
7740,51,-61.00000000000001,0.657
7741,51,-59.99999999999999,0.6455
7742,51,-59.0,0.6605
7743,51,-58.0,0.6545
7744,51,-57.0,0.6305
7745,51,-56.0,0.654
7746,51,-55.00000000000001,0.6395
7747,51,-53.99999999999999,0.64
7748,51,-53.0,0.647
7749,51,-52.0,0.655
7750,51,-51.0,0.629
7751,51,-50.0,0.619
7752,51,-49.0,0.6335
7753,51,-48.0,0.626
7754,51,-47.0,0.635
7755,51,-46.0,0.6205
7756,51,-45.0,0.627
7757,51,-44.0,0.6465
7758,51,-43.0,0.6165
7759,51,-42.0,0.638
7760,51,-41.0,0.6325
7761,51,-40.0,0.615
7762,51,-39.0,0.616
7763,51,-38.0,0.6285
7764,51,-37.0,0.6185
7765,51,-36.0,0.622
7766,51,-35.0,0.611
7767,51,-34.0,0.5965
7768,51,-33.0,0.6155
7769,51,-32.0,0.6245
7770,51,-31.0,0.615
7771,51,-30.0,0.6165
7772,51,-29.0,0.632
7773,51,-28.0,0.6275
7774,51,-27.0,0.627
7775,51,-26.0,0.591
7776,51,-25.0,0.605
7777,51,-24.0,0.622
7778,51,-23.0,0.612
7779,51,-22.0,0.604
7780,51,-21.0,0.6165
7781,51,-20.0,0.6015
7782,51,-19.0,0.59
7783,51,-18.0,0.62
7784,51,-17.0,0.606
7785,51,-16.0,0.599
7786,51,-14.999999999999998,0.6085
7787,51,-14.0,0.5885
7788,51,-13.0,0.6225
7789,51,-12.0,0.574
7790,51,-11.0,0.5735
7791,51,-10.0,0.5835
7792,51,-9.0,0.5870000000000001
7793,51,-8.0,0.5710000000000001
7794,51,-7.0,0.5695
7795,51,-6.0,0.5660000000000001
7796,51,-5.0,0.5870000000000001
7797,51,-4.0,0.5685
7798,51,-3.0,0.565
7799,51,-2.0,0.5545
7800,51,-1.0,0.547
7801,51,0.0,0.5545
7802,51,1.0,0.5589999999999999
7803,51,2.0,0.5345
7804,51,3.0,0.5565
7805,51,4.0,0.5275
7806,51,5.0,0.526
7807,51,6.0,0.513
7808,51,7.0,0.5415
7809,51,8.0,0.527
7810,51,9.0,0.519
7811,51,10.0,0.5245
7812,51,11.0,0.498
7813,51,12.0,0.491
7814,51,13.0,0.506
7815,51,14.0,0.4875
7816,51,14.999999999999998,0.4925
7817,51,16.0,0.49200000000000005
7818,51,17.0,0.4665
7819,51,18.0,0.494
7820,51,19.0,0.48200000000000004
7821,51,20.0,0.4895
7822,51,21.0,0.4615
7823,51,22.0,0.4545
7824,51,23.0,0.4755
7825,51,24.0,0.46399999999999997
7826,51,25.0,0.4595
7827,51,26.0,0.4735
7828,51,27.0,0.47600000000000003
7829,51,28.0,0.466
7830,51,29.0,0.452
7831,51,30.0,0.4405
7832,51,31.0,0.446
7833,51,32.0,0.4395
7834,51,33.0,0.43
7835,51,34.0,0.4515
7836,51,35.0,0.4565
7837,51,36.0,0.4385
7838,51,37.0,0.4155
7839,51,38.0,0.442
7840,51,39.0,0.449
7841,51,40.0,0.4485
7842,51,41.0,0.44799999999999995
7843,51,42.0,0.4535
7844,51,43.0,0.46
7845,51,44.0,0.439
7846,51,45.0,0.44
7847,51,46.0,0.4455
7848,51,47.0,0.4475
7849,51,48.0,0.4485
7850,51,49.0,0.455
7851,51,50.0,0.428
7852,52,-100.0,0.708
7853,52,-99.0,0.7040000000000001
7854,52,-98.0,0.6945
7855,52,-97.0,0.6995
7856,52,-96.0,0.6835
7857,52,-95.0,0.696
7858,52,-94.0,0.685
7859,52,-93.0,0.6859999999999999
7860,52,-92.0,0.68
7861,52,-91.0,0.655
7862,52,-90.0,0.6895
7863,52,-89.0,0.6795
7864,52,-88.0,0.68
7865,52,-87.0,0.6825
7866,52,-86.0,0.6885
7867,52,-85.0,0.6759999999999999
7868,52,-84.0,0.662
7869,52,-83.0,0.6725
7870,52,-82.0,0.6835
7871,52,-81.0,0.6805
7872,52,-80.0,0.6605
7873,52,-79.0,0.6779999999999999
7874,52,-78.0,0.682
7875,52,-77.0,0.652
7876,52,-76.0,0.6759999999999999
7877,52,-75.0,0.6555
7878,52,-74.0,0.667
7879,52,-73.0,0.652
7880,52,-72.0,0.6645
7881,52,-71.0,0.6709999999999999
7882,52,-70.0,0.6535
7883,52,-69.0,0.6445
7884,52,-68.0,0.657
7885,52,-67.0,0.6615
7886,52,-66.0,0.6415
7887,52,-65.0,0.6455
7888,52,-64.0,0.6615
7889,52,-63.0,0.624
7890,52,-62.0,0.6509999999999999
7891,52,-61.00000000000001,0.655
7892,52,-59.99999999999999,0.654
7893,52,-59.0,0.6465
7894,52,-58.0,0.659
7895,52,-57.0,0.6505
7896,52,-56.0,0.649
7897,52,-55.00000000000001,0.627
7898,52,-53.99999999999999,0.6445
7899,52,-53.0,0.642
7900,52,-52.0,0.6465
7901,52,-51.0,0.6525
7902,52,-50.0,0.636
7903,52,-49.0,0.628
7904,52,-48.0,0.6325
7905,52,-47.0,0.622
7906,52,-46.0,0.6335
7907,52,-45.0,0.649
7908,52,-44.0,0.6285
7909,52,-43.0,0.624
7910,52,-42.0,0.6155
7911,52,-41.0,0.632
7912,52,-40.0,0.618
7913,52,-39.0,0.6215
7914,52,-38.0,0.608
7915,52,-37.0,0.6265
7916,52,-36.0,0.62
7917,52,-35.0,0.623
7918,52,-34.0,0.6005
7919,52,-33.0,0.6115
7920,52,-32.0,0.62
7921,52,-31.0,0.6195
7922,52,-30.0,0.6225
7923,52,-29.0,0.638
7924,52,-28.0,0.606
7925,52,-27.0,0.609
7926,52,-26.0,0.633
7927,52,-25.0,0.606
7928,52,-24.0,0.6115
7929,52,-23.0,0.6
7930,52,-22.0,0.5985
7931,52,-21.0,0.595
7932,52,-20.0,0.6195
7933,52,-19.0,0.5920000000000001
7934,52,-18.0,0.596
7935,52,-17.0,0.597
7936,52,-16.0,0.59
7937,52,-14.999999999999998,0.6065
7938,52,-14.0,0.5895
7939,52,-13.0,0.5925
7940,52,-12.0,0.596
7941,52,-11.0,0.5835
7942,52,-10.0,0.578
7943,52,-9.0,0.5720000000000001
7944,52,-8.0,0.5865
7945,52,-7.0,0.557
7946,52,-6.0,0.563
7947,52,-5.0,0.575
7948,52,-4.0,0.564
7949,52,-3.0,0.561
7950,52,-2.0,0.552
7951,52,-1.0,0.5535
7952,52,0.0,0.5565
7953,52,1.0,0.5465
7954,52,2.0,0.555
7955,52,3.0,0.557
7956,52,4.0,0.5485
7957,52,5.0,0.5355
7958,52,6.0,0.5495
7959,52,7.0,0.5329999999999999
7960,52,8.0,0.5165
7961,52,9.0,0.5
7962,52,10.0,0.495
7963,52,11.0,0.493
7964,52,12.0,0.5055
7965,52,13.0,0.502
7966,52,14.0,0.514
7967,52,14.999999999999998,0.484
7968,52,16.0,0.504
7969,52,17.0,0.494
7970,52,18.0,0.4915
7971,52,19.0,0.479
7972,52,20.0,0.493
7973,52,21.0,0.4865
7974,52,22.0,0.4915
7975,52,23.0,0.4595
7976,52,24.0,0.4635
7977,52,25.0,0.4675
7978,52,26.0,0.4665
7979,52,27.0,0.4475
7980,52,28.0,0.46
7981,52,29.0,0.431
7982,52,30.0,0.447
7983,52,31.0,0.45799999999999996
7984,52,32.0,0.4575
7985,52,33.0,0.4265
7986,52,34.0,0.423
7987,52,35.0,0.4575
7988,52,36.0,0.457
7989,52,37.0,0.44299999999999995
7990,52,38.0,0.4435
7991,52,39.0,0.446
7992,52,40.0,0.4645
7993,52,41.0,0.4335
7994,52,42.0,0.442
7995,52,43.0,0.4485
7996,52,44.0,0.429
7997,52,45.0,0.43
7998,52,46.0,0.4455
7999,52,47.0,0.423
8000,52,48.0,0.4345
8001,52,49.0,0.447
8002,52,50.0,0.43200000000000005
8003,53,-100.0,0.7035
8004,53,-99.0,0.688
8005,53,-98.0,0.675
8006,53,-97.0,0.6890000000000001
8007,53,-96.0,0.6695
8008,53,-95.0,0.706
8009,53,-94.0,0.7
8010,53,-93.0,0.6779999999999999
8011,53,-92.0,0.6805
8012,53,-91.0,0.6859999999999999
8013,53,-90.0,0.669
8014,53,-89.0,0.6695
8015,53,-88.0,0.6659999999999999
8016,53,-87.0,0.6895
8017,53,-86.0,0.695
8018,53,-85.0,0.6655
8019,53,-84.0,0.67
8020,53,-83.0,0.685
8021,53,-82.0,0.68
8022,53,-81.0,0.662
8023,53,-80.0,0.6475
8024,53,-79.0,0.6709999999999999
8025,53,-78.0,0.6775
8026,53,-77.0,0.659
8027,53,-76.0,0.6829999999999999
8028,53,-75.0,0.6579999999999999
8029,53,-74.0,0.653
8030,53,-73.0,0.6655
8031,53,-72.0,0.6415
8032,53,-71.0,0.6215
8033,53,-70.0,0.6535
8034,53,-69.0,0.669
8035,53,-68.0,0.649
8036,53,-67.0,0.6505
8037,53,-66.0,0.6559999999999999
8038,53,-65.0,0.648
8039,53,-64.0,0.624
8040,53,-63.0,0.66
8041,53,-62.0,0.638
8042,53,-61.00000000000001,0.638
8043,53,-59.99999999999999,0.6355
8044,53,-59.0,0.639
8045,53,-58.0,0.6405
8046,53,-57.0,0.648
8047,53,-56.0,0.6535
8048,53,-55.00000000000001,0.6385
8049,53,-53.99999999999999,0.64
8050,53,-53.0,0.638
8051,53,-52.0,0.6365
8052,53,-51.0,0.6485
8053,53,-50.0,0.643
8054,53,-49.0,0.653
8055,53,-48.0,0.6345
8056,53,-47.0,0.6285
8057,53,-46.0,0.6545
8058,53,-45.0,0.619
8059,53,-44.0,0.643
8060,53,-43.0,0.6215
8061,53,-42.0,0.623
8062,53,-41.0,0.62
8063,53,-40.0,0.6445
8064,53,-39.0,0.625
8065,53,-38.0,0.626
8066,53,-37.0,0.628
8067,53,-36.0,0.6205
8068,53,-35.0,0.631
8069,53,-34.0,0.61
8070,53,-33.0,0.624
8071,53,-32.0,0.6145
8072,53,-31.0,0.612
8073,53,-30.0,0.6135
8074,53,-29.0,0.616
8075,53,-28.0,0.6185
8076,53,-27.0,0.6025
8077,53,-26.0,0.5895
8078,53,-25.0,0.5855
8079,53,-24.0,0.6195
8080,53,-23.0,0.606
8081,53,-22.0,0.603
8082,53,-21.0,0.589
8083,53,-20.0,0.604
8084,53,-19.0,0.6
8085,53,-18.0,0.607
8086,53,-17.0,0.609
8087,53,-16.0,0.596
8088,53,-14.999999999999998,0.586
8089,53,-14.0,0.5845
8090,53,-13.0,0.5820000000000001
8091,53,-12.0,0.5825
8092,53,-11.0,0.5855
8093,53,-10.0,0.581
8094,53,-9.0,0.581
8095,53,-8.0,0.5805
8096,53,-7.0,0.5760000000000001
8097,53,-6.0,0.5710000000000001
8098,53,-5.0,0.5695
8099,53,-4.0,0.5585
8100,53,-3.0,0.57
8101,53,-2.0,0.5755
8102,53,-1.0,0.5695
8103,53,0.0,0.5615
8104,53,1.0,0.5535
8105,53,2.0,0.5565
8106,53,3.0,0.5445
8107,53,4.0,0.5445
8108,53,5.0,0.5245
8109,53,6.0,0.522
8110,53,7.0,0.542
8111,53,8.0,0.519
8112,53,9.0,0.5535
8113,53,10.0,0.524
8114,53,11.0,0.5205
8115,53,12.0,0.499
8116,53,13.0,0.5125
8117,53,14.0,0.501
8118,53,14.999999999999998,0.5055
8119,53,16.0,0.504
8120,53,17.0,0.491
8121,53,18.0,0.4765
8122,53,19.0,0.495
8123,53,20.0,0.4725
8124,53,21.0,0.452
8125,53,22.0,0.47
8126,53,23.0,0.473
8127,53,24.0,0.4645
8128,53,25.0,0.48
8129,53,26.0,0.46
8130,53,27.0,0.446
8131,53,28.0,0.4525
8132,53,29.0,0.4605
8133,53,30.0,0.434
8134,53,31.0,0.45299999999999996
8135,53,32.0,0.4535
8136,53,33.0,0.4405
8137,53,34.0,0.46299999999999997
8138,53,35.0,0.462
8139,53,36.0,0.4365
8140,53,37.0,0.4435
8141,53,38.0,0.44799999999999995
8142,53,39.0,0.4415
8143,53,40.0,0.424
8144,53,41.0,0.434
8145,53,42.0,0.433
8146,53,43.0,0.4305
8147,53,44.0,0.4275
8148,53,45.0,0.413
8149,53,46.0,0.43
8150,53,47.0,0.4215
8151,53,48.0,0.4395
8152,53,49.0,0.449
8153,53,50.0,0.424
8154,54,-100.0,0.684
8155,54,-99.0,0.7035
8156,54,-98.0,0.6955
8157,54,-97.0,0.688
8158,54,-96.0,0.6925
8159,54,-95.0,0.6809999999999999
8160,54,-94.0,0.6970000000000001
8161,54,-93.0,0.6920000000000001
8162,54,-92.0,0.6609999999999999
8163,54,-91.0,0.691
8164,54,-90.0,0.6745
8165,54,-89.0,0.6925
8166,54,-88.0,0.6859999999999999
8167,54,-87.0,0.6775
8168,54,-86.0,0.662
8169,54,-85.0,0.6775
8170,54,-84.0,0.69
8171,54,-83.0,0.6695
8172,54,-82.0,0.659
8173,54,-81.0,0.6545
8174,54,-80.0,0.6855
8175,54,-79.0,0.6905
8176,54,-78.0,0.654
8177,54,-77.0,0.679
8178,54,-76.0,0.6535
8179,54,-75.0,0.6779999999999999
8180,54,-74.0,0.6679999999999999
8181,54,-73.0,0.6625
8182,54,-72.0,0.654
8183,54,-71.0,0.665
8184,54,-70.0,0.649
8185,54,-69.0,0.6585
8186,54,-68.0,0.6345
8187,54,-67.0,0.6445
8188,54,-66.0,0.6585
8189,54,-65.0,0.6685
8190,54,-64.0,0.6709999999999999
8191,54,-63.0,0.632
8192,54,-62.0,0.6435
8193,54,-61.00000000000001,0.6455
8194,54,-59.99999999999999,0.622
8195,54,-59.0,0.6385
8196,54,-58.0,0.6465
8197,54,-57.0,0.643
8198,54,-56.0,0.626
8199,54,-55.00000000000001,0.6315
8200,54,-53.99999999999999,0.6545
8201,54,-53.0,0.647
8202,54,-52.0,0.6235
8203,54,-51.0,0.6285
8204,54,-50.0,0.6435
8205,54,-49.0,0.6365
8206,54,-48.0,0.6335
8207,54,-47.0,0.6445
8208,54,-46.0,0.6145
8209,54,-45.0,0.6455
8210,54,-44.0,0.636
8211,54,-43.0,0.638
8212,54,-42.0,0.6285
8213,54,-41.0,0.6245
8214,54,-40.0,0.644
8215,54,-39.0,0.629
8216,54,-38.0,0.6205
8217,54,-37.0,0.629
8218,54,-36.0,0.636
8219,54,-35.0,0.6165
8220,54,-34.0,0.606
8221,54,-33.0,0.626
8222,54,-32.0,0.612
8223,54,-31.0,0.622
8224,54,-30.0,0.616
8225,54,-29.0,0.6055
8226,54,-28.0,0.628
8227,54,-27.0,0.6
8228,54,-26.0,0.6015
8229,54,-25.0,0.6185
8230,54,-24.0,0.5955
8231,54,-23.0,0.623
8232,54,-22.0,0.595
8233,54,-21.0,0.6215
8234,54,-20.0,0.608
8235,54,-19.0,0.5855
8236,54,-18.0,0.6095
8237,54,-17.0,0.597
8238,54,-16.0,0.613
8239,54,-14.999999999999998,0.6015
8240,54,-14.0,0.5945
8241,54,-13.0,0.578
8242,54,-12.0,0.608
8243,54,-11.0,0.5695
8244,54,-10.0,0.573
8245,54,-9.0,0.608
8246,54,-8.0,0.5895
8247,54,-7.0,0.594
8248,54,-6.0,0.5845
8249,54,-5.0,0.573
8250,54,-4.0,0.5615
8251,54,-3.0,0.581
8252,54,-2.0,0.5825
8253,54,-1.0,0.5710000000000001
8254,54,0.0,0.5355
8255,54,1.0,0.546
8256,54,2.0,0.5385
8257,54,3.0,0.5715
8258,54,4.0,0.5435
8259,54,5.0,0.5665
8260,54,6.0,0.5425
8261,54,7.0,0.5275
8262,54,8.0,0.5315
8263,54,9.0,0.5475
8264,54,10.0,0.5195
8265,54,11.0,0.512
8266,54,12.0,0.5055
8267,54,13.0,0.5045
8268,54,14.0,0.498
8269,54,14.999999999999998,0.48200000000000004
8270,54,16.0,0.495
8271,54,17.0,0.509
8272,54,18.0,0.5
8273,54,19.0,0.478
8274,54,20.0,0.495
8275,54,21.0,0.479
8276,54,22.0,0.486
8277,54,23.0,0.49
8278,54,24.0,0.4675
8279,54,25.0,0.4535
8280,54,26.0,0.485
8281,54,27.0,0.4705
8282,54,28.0,0.45799999999999996
8283,54,29.0,0.451
8284,54,30.0,0.4485
8285,54,31.0,0.4495
8286,54,32.0,0.4415
8287,54,33.0,0.474
8288,54,34.0,0.461
8289,54,35.0,0.418
8290,54,36.0,0.431
8291,54,37.0,0.45299999999999996
8292,54,38.0,0.405
8293,54,39.0,0.4265
8294,54,40.0,0.4305
8295,54,41.0,0.4175
8296,54,42.0,0.433
8297,54,43.0,0.43200000000000005
8298,54,44.0,0.431
8299,54,45.0,0.4375
8300,54,46.0,0.4305
8301,54,47.0,0.4175
8302,54,48.0,0.4165
8303,54,49.0,0.4195
8304,54,50.0,0.4145
8305,55,-100.0,0.688
8306,55,-99.0,0.6875
8307,55,-98.0,0.6920000000000001
8308,55,-97.0,0.7
8309,55,-96.0,0.6735
8310,55,-95.0,0.6940000000000001
8311,55,-94.0,0.6940000000000001
8312,55,-93.0,0.6915
8313,55,-92.0,0.684
8314,55,-91.0,0.6755
8315,55,-90.0,0.6905
8316,55,-89.0,0.6855
8317,55,-88.0,0.69
8318,55,-87.0,0.6745
8319,55,-86.0,0.6709999999999999
8320,55,-85.0,0.6755
8321,55,-84.0,0.6805
8322,55,-83.0,0.687
8323,55,-82.0,0.6655
8324,55,-81.0,0.682
8325,55,-80.0,0.6705
8326,55,-79.0,0.6825
8327,55,-78.0,0.6759999999999999
8328,55,-77.0,0.667
8329,55,-76.0,0.6595
8330,55,-75.0,0.6579999999999999
8331,55,-74.0,0.6605
8332,55,-73.0,0.6645
8333,55,-72.0,0.6875
8334,55,-71.0,0.6635
8335,55,-70.0,0.6585
8336,55,-69.0,0.6395
8337,55,-68.0,0.634
8338,55,-67.0,0.6555
8339,55,-66.0,0.6695
8340,55,-65.0,0.6465
8341,55,-64.0,0.6555
8342,55,-63.0,0.643
8343,55,-62.0,0.6459999999999999
8344,55,-61.00000000000001,0.6559999999999999
8345,55,-59.99999999999999,0.6595
8346,55,-59.0,0.6555
8347,55,-58.0,0.6335
8348,55,-57.0,0.6525
8349,55,-56.0,0.6505
8350,55,-55.00000000000001,0.634
8351,55,-53.99999999999999,0.6285
8352,55,-53.0,0.634
8353,55,-52.0,0.6335
8354,55,-51.0,0.6355
8355,55,-50.0,0.627
8356,55,-49.0,0.642
8357,55,-48.0,0.6405
8358,55,-47.0,0.6365
8359,55,-46.0,0.617
8360,55,-45.0,0.6215
8361,55,-44.0,0.6255
8362,55,-43.0,0.629
8363,55,-42.0,0.644
8364,55,-41.0,0.621
8365,55,-40.0,0.621
8366,55,-39.0,0.6255
8367,55,-38.0,0.6255
8368,55,-37.0,0.62
8369,55,-36.0,0.619
8370,55,-35.0,0.6255
8371,55,-34.0,0.6005
8372,55,-33.0,0.622
8373,55,-32.0,0.631
8374,55,-31.0,0.6075
8375,55,-30.0,0.6065
8376,55,-29.0,0.617
8377,55,-28.0,0.5995
8378,55,-27.0,0.601
8379,55,-26.0,0.5945
8380,55,-25.0,0.59
8381,55,-24.0,0.6125
8382,55,-23.0,0.621
8383,55,-22.0,0.602
8384,55,-21.0,0.599
8385,55,-20.0,0.6075
8386,55,-19.0,0.5995
8387,55,-18.0,0.6015
8388,55,-17.0,0.5845
8389,55,-16.0,0.605
8390,55,-14.999999999999998,0.5905
8391,55,-14.0,0.5955
8392,55,-13.0,0.5855
8393,55,-12.0,0.5795
8394,55,-11.0,0.585
8395,55,-10.0,0.5955
8396,55,-9.0,0.5765
8397,55,-8.0,0.5765
8398,55,-7.0,0.585
8399,55,-6.0,0.5755
8400,55,-5.0,0.5805
8401,55,-4.0,0.563
8402,55,-3.0,0.5615
8403,55,-2.0,0.5565
8404,55,-1.0,0.568
8405,55,0.0,0.535
8406,55,1.0,0.5515
8407,55,2.0,0.589
8408,55,3.0,0.5555
8409,55,4.0,0.5615
8410,55,5.0,0.5605
8411,55,6.0,0.5735
8412,55,7.0,0.5205
8413,55,8.0,0.5515
8414,55,9.0,0.5445
8415,55,10.0,0.539
8416,55,11.0,0.536
8417,55,12.0,0.521
8418,55,13.0,0.5295
8419,55,14.0,0.5265
8420,55,14.999999999999998,0.5015
8421,55,16.0,0.5165
8422,55,17.0,0.5055
8423,55,18.0,0.4925
8424,55,19.0,0.509
8425,55,20.0,0.48100000000000004
8426,55,21.0,0.484
8427,55,22.0,0.4805
8428,55,23.0,0.4815
8429,55,24.0,0.4775
8430,55,25.0,0.49200000000000005
8431,55,26.0,0.48200000000000004
8432,55,27.0,0.469
8433,55,28.0,0.45399999999999996
8434,55,29.0,0.45899999999999996
8435,55,30.0,0.4595
8436,55,31.0,0.4575
8437,55,32.0,0.447
8438,55,33.0,0.4385
8439,55,34.0,0.4235
8440,55,35.0,0.4325
8441,55,36.0,0.43799999999999994
8442,55,37.0,0.456
8443,55,38.0,0.43700000000000006
8444,55,39.0,0.41100000000000003
8445,55,40.0,0.43200000000000005
8446,55,41.0,0.4395
8447,55,42.0,0.435
8448,55,43.0,0.4405
8449,55,44.0,0.4115
8450,55,45.0,0.4475
8451,55,46.0,0.4215
8452,55,47.0,0.43200000000000005
8453,55,48.0,0.4225
8454,55,49.0,0.4115
8455,55,50.0,0.409
8456,56,-100.0,0.695
8457,56,-99.0,0.7055
8458,56,-98.0,0.7090000000000001
8459,56,-97.0,0.6995
8460,56,-96.0,0.691
8461,56,-95.0,0.6985
8462,56,-94.0,0.7005
8463,56,-93.0,0.6755
8464,56,-92.0,0.6985
8465,56,-91.0,0.6809999999999999
8466,56,-90.0,0.6795
8467,56,-89.0,0.677
8468,56,-88.0,0.6895
8469,56,-87.0,0.644
8470,56,-86.0,0.6855
8471,56,-85.0,0.675
8472,56,-84.0,0.6595
8473,56,-83.0,0.6709999999999999
8474,56,-82.0,0.6765
8475,56,-81.0,0.6765
8476,56,-80.0,0.6675
8477,56,-79.0,0.685
8478,56,-78.0,0.6565
8479,56,-77.0,0.6629999999999999
8480,56,-76.0,0.6809999999999999
8481,56,-75.0,0.664
8482,56,-74.0,0.67
8483,56,-73.0,0.6735
8484,56,-72.0,0.6525
8485,56,-71.0,0.6385
8486,56,-70.0,0.644
8487,56,-69.0,0.6405
8488,56,-68.0,0.6495
8489,56,-67.0,0.6679999999999999
8490,56,-66.0,0.638
8491,56,-65.0,0.6625
8492,56,-64.0,0.6525
8493,56,-63.0,0.653
8494,56,-62.0,0.636
8495,56,-61.00000000000001,0.6605
8496,56,-59.99999999999999,0.653
8497,56,-59.0,0.638
8498,56,-58.0,0.6459999999999999
8499,56,-57.0,0.632
8500,56,-56.0,0.6459999999999999
8501,56,-55.00000000000001,0.6475
8502,56,-53.99999999999999,0.6395
8503,56,-53.0,0.6555
8504,56,-52.0,0.634
8505,56,-51.0,0.633
8506,56,-50.0,0.6345
8507,56,-49.0,0.645
8508,56,-48.0,0.6345
8509,56,-47.0,0.642
8510,56,-46.0,0.63
8511,56,-45.0,0.628
8512,56,-44.0,0.6025
8513,56,-43.0,0.627
8514,56,-42.0,0.616
8515,56,-41.0,0.6509999999999999
8516,56,-40.0,0.6285
8517,56,-39.0,0.6525
8518,56,-38.0,0.63
8519,56,-37.0,0.6285
8520,56,-36.0,0.5975
8521,56,-35.0,0.5995
8522,56,-34.0,0.626
8523,56,-33.0,0.629
8524,56,-32.0,0.622
8525,56,-31.0,0.598
8526,56,-30.0,0.6185
8527,56,-29.0,0.605
8528,56,-28.0,0.626
8529,56,-27.0,0.6025
8530,56,-26.0,0.5865
8531,56,-25.0,0.604
8532,56,-24.0,0.6035
8533,56,-23.0,0.6185
8534,56,-22.0,0.6025
8535,56,-21.0,0.6235
8536,56,-20.0,0.62
8537,56,-19.0,0.6095
8538,56,-18.0,0.6105
8539,56,-17.0,0.606
8540,56,-16.0,0.609
8541,56,-14.999999999999998,0.59
8542,56,-14.0,0.575
8543,56,-13.0,0.57
8544,56,-12.0,0.583
8545,56,-11.0,0.59
8546,56,-10.0,0.5925
8547,56,-9.0,0.5965
8548,56,-8.0,0.5725
8549,56,-7.0,0.59
8550,56,-6.0,0.59
8551,56,-5.0,0.5660000000000001
8552,56,-4.0,0.5745
8553,56,-3.0,0.595
8554,56,-2.0,0.5735
8555,56,-1.0,0.5760000000000001
8556,56,0.0,0.5635
8557,56,1.0,0.5655
8558,56,2.0,0.5525
8559,56,3.0,0.5505
8560,56,4.0,0.5589999999999999
8561,56,5.0,0.5465
8562,56,6.0,0.5525
8563,56,7.0,0.531
8564,56,8.0,0.5365
8565,56,9.0,0.5255
8566,56,10.0,0.535
8567,56,11.0,0.528
8568,56,12.0,0.5315
8569,56,13.0,0.514
8570,56,14.0,0.5275
8571,56,14.999999999999998,0.513
8572,56,16.0,0.54
8573,56,17.0,0.4885
8574,56,18.0,0.506
8575,56,19.0,0.496
8576,56,20.0,0.494
8577,56,21.0,0.5
8578,56,22.0,0.4925
8579,56,23.0,0.4935
8580,56,24.0,0.4765
8581,56,25.0,0.45899999999999996
8582,56,26.0,0.473
8583,56,27.0,0.4695
8584,56,28.0,0.46399999999999997
8585,56,29.0,0.466
8586,56,30.0,0.43700000000000006
8587,56,31.0,0.452
8588,56,32.0,0.4565
8589,56,33.0,0.446
8590,56,34.0,0.47600000000000003
8591,56,35.0,0.46299999999999997
8592,56,36.0,0.425
8593,56,37.0,0.4425
8594,56,38.0,0.435
8595,56,39.0,0.4415
8596,56,40.0,0.44
8597,56,41.0,0.42700000000000005
8598,56,42.0,0.418
8599,56,43.0,0.4315
8600,56,44.0,0.43700000000000006
8601,56,45.0,0.433
8602,56,46.0,0.4215
8603,56,47.0,0.442
8604,56,48.0,0.441
8605,56,49.0,0.43799999999999994
8606,56,50.0,0.4205
8607,57,-100.0,0.701
8608,57,-99.0,0.6945
8609,57,-98.0,0.6935
8610,57,-97.0,0.69
8611,57,-96.0,0.685
8612,57,-95.0,0.6985
8613,57,-94.0,0.6895
8614,57,-93.0,0.6915
8615,57,-92.0,0.6805
8616,57,-91.0,0.669
8617,57,-90.0,0.69
8618,57,-89.0,0.677
8619,57,-88.0,0.684
8620,57,-87.0,0.6715
8621,57,-86.0,0.6775
8622,57,-85.0,0.672
8623,57,-84.0,0.6795
8624,57,-83.0,0.6705
8625,57,-82.0,0.6579999999999999
8626,57,-81.0,0.6759999999999999
8627,57,-80.0,0.674
8628,57,-79.0,0.664
8629,57,-78.0,0.6805
8630,57,-77.0,0.6755
8631,57,-76.0,0.6735
8632,57,-75.0,0.657
8633,57,-74.0,0.6765
8634,57,-73.0,0.6565
8635,57,-72.0,0.6825
8636,57,-71.0,0.6625
8637,57,-70.0,0.674
8638,57,-69.0,0.6755
8639,57,-68.0,0.6609999999999999
8640,57,-67.0,0.6629999999999999
8641,57,-66.0,0.6365
8642,57,-65.0,0.6559999999999999
8643,57,-64.0,0.625
8644,57,-63.0,0.647
8645,57,-62.0,0.6459999999999999
8646,57,-61.00000000000001,0.667
8647,57,-59.99999999999999,0.6575
8648,57,-59.0,0.6585
8649,57,-58.0,0.648
8650,57,-57.0,0.648
8651,57,-56.0,0.653
8652,57,-55.00000000000001,0.6455
8653,57,-53.99999999999999,0.648
8654,57,-53.0,0.654
8655,57,-52.0,0.6455
8656,57,-51.0,0.64
8657,57,-50.0,0.6609999999999999
8658,57,-49.0,0.6385
8659,57,-48.0,0.645
8660,57,-47.0,0.616
8661,57,-46.0,0.6585
8662,57,-45.0,0.6355
8663,57,-44.0,0.654
8664,57,-43.0,0.6515
8665,57,-42.0,0.6365
8666,57,-41.0,0.62
8667,57,-40.0,0.639
8668,57,-39.0,0.6135
8669,57,-38.0,0.613
8670,57,-37.0,0.6255
8671,57,-36.0,0.6085
8672,57,-35.0,0.6325
8673,57,-34.0,0.628
8674,57,-33.0,0.6235
8675,57,-32.0,0.619
8676,57,-31.0,0.618
8677,57,-30.0,0.5985
8678,57,-29.0,0.622
