,Filename,E0,Ep,dL,th_LRL,phi,enfinal
560,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.026548245743669,-4.128491995829865e-07
561,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.0579641722795685,
562,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.089380098815465,
563,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.120796025351362,-8.411237236191408e-07
564,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.152211951887259,
565,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.1836278784231595,-1.8550612043499927e-06
566,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.215043804959056,-2.4329789107652808e-08
567,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.246459731494954,-2.593063685008048e-06
568,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.277875658030852,-1.118049117897614e-06
569,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.309291584566751,7.112700601750531e-06
570,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.340707511102648,3.3138607034024554e-06
571,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.372123437638546,-9.192228729936064e-07
572,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.403539364174444,
573,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.4349552907103424,-4.779739538352496e-06
574,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.46637121724624,4.2607739416952256e-07
575,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.497787143782138,
576,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.529203070318036,
577,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.5606189968539335,4.997270951474324e-06
578,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.592034923389832,-2.632315504111385e-05
579,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.62345084992573,3.086699098762921e-06
580,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.654866776461628,4.257827673467828e-06
581,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.686282702997526,-1.4274794115669306e-05
582,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.717698629533424,7.614119117383398e-08
583,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.749114556069323,-1.943056767359971e-06
584,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.78053048260522,-8.068616399342861e-06
585,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.811946409141117,
586,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.843362335677017,
587,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.8747782622129145,1.1213765863373111e-06
588,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.9061941887488105,-9.779575722353988e-07
589,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.937610115284707,1.2229521929519054e-06
590,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,5.969026041820607,-2.766791135437243e-06
591,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,6.000441968356505,
592,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,6.031857894892403,-3.4922568856132317e-06
593,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,6.0632738214283,
594,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,6.0946897479642,-2.711521513146877e-07
595,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,6.126105674500098,
596,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,6.157521601035994,7.478443757990062e-06
597,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,6.188937527571893,
598,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,6.220353454107792,3.2473103898337867e-06
599,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,6.2517693806436885,
600,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.0,0.00010755688212334934
601,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.031415926535897934,0.0001079596495747165
602,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.06283185307179588,0.00010833745287355436
603,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.0942477796076938,0.00010869024617475341
604,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.12566370614359176,0.00010901798826911569
605,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.15707963267948966,0.0001093206390662344
606,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.1884955592153876,0.0001095981637923488
607,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.21991148575128555,0.00010985053258722791
608,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.2513274122871835,0.00011007771324023933
609,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.2827433388230814,0.0001102796887726456
610,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.3141592653589793,0.00011045643874351111
611,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.34557519189487723,0.00011060794748281079
612,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.3769911184307752,0.00011073420712966208
613,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.4084070449666731,0.00011083522223348138
614,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.4398229715025711,0.0001109109849830032
615,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.471238898038469,0.00011096150691327563
616,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.5026548245743669,0.00011098680263051211
617,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.5340707511102649,0.00011098688765851631
618,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.5654866776461628,0.00011096178927813884
619,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.5969026041820606,0.00011091153344187944
620,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.6283185307179586,0.0001108361546230803
621,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.6597344572538565,0.00011073569452191177
622,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.6911503837897545,0.0001106101937418828
623,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.7225663103256524,0.00011045970333652356
624,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.7539822368615503,0.00011028427714526528
625,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.7853981633974483,0.00011008397230062772
626,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.8168140899333463,0.00010985885074934527
627,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.8482300164692442,0.00010960898087101729
628,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.8796459430051422,0.00010933442978392891
629,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.9110618695410401,0.00010903527143741972
630,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.942477796076938,0.00010871158149317076
631,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,0.973893722612836,0.00010836343957148885
632,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.005309649148734,0.00010799092176149291
633,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.036725575684632,0.00010759411161660428
634,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.0681415022205298,0.00010717309728417034
635,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.0995574287564276,0.00010672795442306678
636,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.1309733552923256,0.00010625876793924533
637,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.1623892818282235,0.00010576562235522278
638,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.1938052083641213,0.00010524859705407452
639,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.2252211349000193,0.00010470777073572528
640,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.2566370614359172,0.00010414321704709782
641,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.2880529879718148,0.00010355501174525739
642,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.319468914507713,0.000102943216587688
643,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.350884841043611,0.00010230789388025972
644,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.382300767579509,0.00010164909747151651
645,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.413716694115407,0.0001009668669642396
646,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.4451326206513049,0.00010026124432442428
647,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.4765485471872026,9.953224852414444e-05
648,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.5079644737231006,9.877989028050159e-05
649,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.5393804002589986,9.800416544892494e-05
650,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.5707963267948966,9.720505318470244e-05
651,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.6022122533307943,9.63825128274332e-05
652,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.6336281798666925,9.55364809246772e-05
653,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.6650441064025905,9.466687191239399e-05
654,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.6964600329384885,9.377357129257494e-05
655,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.7278759594743864,9.285643322624384e-05
656,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.7592918860102844,9.191527731734089e-05
657,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.790707812546182,9.094988603953296e-05
658,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.8221237390820801,8.995999325659009e-05
659,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.853539665617978,8.894528551670628e-05
660,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.884955592153876,8.790539092452389e-05
661,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.9163715186897736,8.68398742433476e-05
662,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.947787445225672,8.574822340113106e-05
663,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,1.9792033717615696,8.462984837362627e-05
664,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.010619298297468,8.348405903646421e-05
665,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.042035224833365,8.231005582160689e-05
666,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.073451151369264,8.110691354055366e-05
667,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.104867077905161,7.987355895566588e-05
668,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.13628300444106,7.86087487517827e-05
669,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.167698930976957,7.731103848963725e-05
670,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.1991148575128547,7.597875066553078e-05
671,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.230530784048753,7.460992718000691e-05
672,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.261946710584651,7.320227588293421e-05
673,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.293362637120549,7.175310501468857e-05
674,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.3247785636564466,7.025923834278479e-05
675,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.3561944901923453,6.871689663037301e-05
676,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.3876104167282426,6.712156328260407e-05
677,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.4190263432641412,6.546778958536099e-05
678,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.4504422698000385,6.374893811353621e-05
679,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.4818581963359367,6.195683267412688e-05
680,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.5132741228718345,6.0081265783183103e-05
681,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.5446900494077327,5.810928822939435e-05
682,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.5761059759436296,5.602415533713917e-05
683,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.607521902479528,5.380371066077951e-05
684,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.638937829015426,5.141778708872783e-05
685,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.670353755551324,4.8823813081415113e-05
686,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.701769682087222,4.595886908009279e-05
687,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.73318560862312,4.272402900210536e-05
688,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.764601535159018,3.894959655828707e-05
689,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.796017461694916,3.430323024286073e-05
690,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.827433388230814,2.7964998006782788e-05
691,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.858849314766712,1.6382887463185293e-05
692,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.8902652413026098,-5.157181990950592e-06
693,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.9216811678385084,9.969238971250446e-06
694,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.9530970943744053,6.260929464512805e-05
695,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,2.9845130209103035,2.7689959334310808e-05
696,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,3.0159289474462017,3.93825374686058e-05
697,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,3.0473448739820994,7.237107064172248e-05
698,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,3.078760800517997,
699,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,3.110176727053896,
700,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,3.1415926535897927,3.1415926535897927,2.9777259481263756e-05
