,Filename,E0,Ep,dL,th_LRL,phi,enfinal
40,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.2566370614359172,2.473253276192961e-07
41,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.2880529879718148,2.038697912055106e-05
42,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.319468914507713,-1.1754013193517388e-05
43,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.350884841043611,3.409498053114908e-07
44,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.382300767579509,1.3482872791369465e-05
45,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.413716694115407,6.655853535722204e-06
46,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.4451326206513049,-1.2342210111132573e-05
47,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.4765485471872026,-3.0939708276763695e-06
48,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.5079644737231006,
49,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.5393804002589986,
50,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.5707963267948966,
51,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.6022122533307943,-9.343161389519935e-07
52,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.6336281798666925,4.176872299181791e-06
53,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.6650441064025905,1.8151722431743691e-06
54,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.6964600329384885,
55,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.7278759594743864,4.704669658944006e-06
56,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.7592918860102844,2.6207715819022994e-06
57,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.790707812546182,-8.238393854643965e-08
58,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.8221237390820801,
59,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.853539665617978,2.7619541045190164e-06
60,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.884955592153876,
61,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.9163715186897736,2.4668348086733415e-06
62,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.947787445225672,-4.3356500089315895e-06
63,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.9792033717615696,6.862303171945404e-07
64,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.010619298297468,-1.505163651079943e-06
65,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.042035224833365,
66,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.073451151369264,-9.434492715216612e-06
67,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.104867077905161,
68,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.13628300444106,7.2738393136543485e-06
69,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.167698930976957,2.7281562987646336e-06
70,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.1991148575128547,-1.2062835561788898e-06
71,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.230530784048753,-1.156657773956194e-05
72,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.261946710584651,7.49782089449418e-06
73,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.293362637120549,1.1823839847716713e-05
74,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.3247785636564466,6.036890710138904e-06
75,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.3561944901923453,2.5941363305763265e-05
76,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.3876104167282426,2.5239107734490342e-05
77,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.4190263432641412,2.4824202486293274e-05
78,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.4504422698000385,8.08634157100095e-06
79,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.4818581963359367,2.2983192838507343e-06
80,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.5132741228718345,-5.829963446148837e-06
81,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.5446900494077327,5.9629793502425455e-06
82,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.5761059759436296,2.3590042167887095e-05
83,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.607521902479528,2.1918416092719615e-05
84,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.638937829015426,-4.757449391343578e-06
85,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.670353755551324,
86,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.701769682087222,1.9003092517279185e-05
87,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.73318560862312,1.660060207876052e-05
88,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.764601535159018,-7.639275019539066e-06
89,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.796017461694916,1.4563324005131436e-05
90,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.827433388230814,1.0774373863574057e-05
91,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.858849314766712,1.3393981028026173e-05
92,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.8902652413026098,-1.225904767668466e-05
93,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.9216811678385084,1.5980266828250494e-05
94,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.9530970943744053,2.469576569357409e-05
95,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,2.9845130209103035,
96,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.0159289474462017,2.203013797933071e-05
97,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.0473448739820994,1.1263254900921844e-05
98,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.078760800517997,1.4114888007577914e-05
99,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.110176727053896,2.09725952157637e-05
100,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.1415926535897927,2.3856913245326208e-05
101,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.1730085801256913,2.088438777533889e-05
102,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.204424506661589,1.3771899795605816e-05
103,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.235840433197487,1.0357689972283722e-05
104,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.267256359733385,1.6280353148471715e-05
105,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.2986722862692828,-2.072631842809327e-06
106,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.330088212805181,1.8209680466566308e-05
107,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.3615041393410787,1.3239101899879322e-05
108,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.392920065876977,-3.201304711899173e-06
109,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.4243359924128747,1.1202089823935273e-05
110,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.4557519189487733,1.3803352954558328e-05
111,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.48716784548467,1.865799093607873e-05
112,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.518583772020569,1.0210774747761797e-05
113,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.5499996985564657,1.9296431402016807e-05
114,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.581415625092364,-6.032169255025655e-06
115,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.6128315516282616,8.31346971759895e-06
116,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.6442474781641603,4.036421549370605e-06
117,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.6756634047000576,-3.245538775152005e-06
118,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.707079331235956,-1.742800601488533e-05
119,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.7384952577718535,4.247120761337464e-08
120,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.769911184307752,1.6216729297646842e-05
121,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.8013271108436495,1.0559320120017947e-05
122,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.832743037379548,5.974969243073139e-06
123,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.864158963915445,2.117910650906825e-05
124,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.895574890451344,1.4302379366462269e-05
125,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.9269908169872414,1.6467197452346218e-05
126,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.9584067435231387,2.026685745489933e-05
127,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,3.989822670059037,1.3020616625806496e-05
128,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.021238596594936,1.1272855335199356e-06
129,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.052654523130833,2.262900320143746e-05
130,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.084070449666731,1.178992222541674e-05
131,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.115486376202629,1.1555509656222693e-05
132,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.146902302738528,1.4098961638879654e-05
133,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.178318229274425,1.5943814012195038e-05
134,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.209734155810323,1.470356272070792e-05
135,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.241150082346222,1.2288781695640825e-05
136,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.2725660088821185,1.2771181685151585e-05
137,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.303981935418017,2.445691498871976e-05
138,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.335397861953914,1.3760825602466724e-05
139,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.366813788489812,2.2352358342448947e-05
140,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.3982297150257095,1.6656901869884452e-05
141,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.429645641561608,
142,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.461061568097506,1.4384603559568201e-05
143,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.492477494633404,1.1732336714329156e-05
144,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.523893421169302,1.5554898118148906e-05
145,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.5553093477052,2.937981684080555e-06
146,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.586725274241098,1.824407764648208e-05
147,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.618141200776996,7.495754278875711e-06
148,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.649557127312893,-1.246837643296494e-06
149,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.680973053848792,2.0229273324913527e-05
150,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.712388980384691,2.8715408687798127e-05
151,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.7438049069205865,-3.5114020222010077e-07
152,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.775220833456485,3.9234997397729385e-06
153,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.806636759992384,2.6922254150720608e-05
154,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.8380526865282825,2.3551264747005096e-05
155,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.869468613064178,8.1299903041654e-06
156,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,4.900884539600077,1.75873687942861e-06
