,Filename,E0,Ep,dL,th_LRL,phi,enfinal
713,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.5499996985564657,4.392467234883704e-06
714,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.581415625092364,-5.4288026200185545e-06
715,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.6128315516282616,1.7370570572583485e-05
716,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.6442474781641603,1.0703604832112363e-05
717,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.6756634047000576,-4.3343936469593635e-06
718,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.707079331235956,1.3885494378873734e-05
719,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.7384952577718535,1.0524806591879928e-05
720,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.769911184307752,
721,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.8013271108436495,4.760227369507322e-06
722,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.832743037379548,3.056322606405265e-05
723,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.864158963915445,2.6512383853239992e-05
724,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.895574890451344,1.8070151792763825e-05
725,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.9269908169872414,
726,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.9584067435231387,2.610077802707969e-05
727,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.989822670059037,2.7581383984740325e-05
728,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.021238596594936,3.4370490013249177e-06
729,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.052654523130833,2.5277306302384418e-06
730,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.084070449666731,-9.5376734103676e-06
731,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.115486376202629,-2.766150001135361e-06
732,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.146902302738528,2.712602053947732e-06
733,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.178318229274425,5.740076630609645e-06
734,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.209734155810323,7.981167792607112e-06
735,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.241150082346222,9.841086901300903e-06
736,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.2725660088821185,1.1471372561805341e-05
737,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.303981935418017,1.294682726567072e-05
738,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.335397861953914,1.4310275702470413e-05
739,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.366813788489812,1.5588656454541425e-05
740,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.3982297150257095,1.6800055647561932e-05
741,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.429645641561608,1.7957212982854973e-05
742,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.461061568097506,1.9069436968355014e-05
743,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.492477494633404,2.0143725095977842e-05
744,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.523893421169302,2.118545947169188e-05
745,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.5553093477052,2.219885573500744e-05
746,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.586725274241098,2.318726590725036e-05
747,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.618141200776996,2.4153386869391642e-05
748,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.649557127312893,2.5099409453802137e-05
749,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.680973053848792,2.6027127281289864e-05
750,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.712388980384691,2.693801592030043e-05
751,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.7438049069205865,2.7833297887706634e-05
752,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.775220833456485,2.8713980205462853e-05
753,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.806636759992384,2.95809029625757e-05
754,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.8380526865282825,3.0434758975907e-05
755,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.869468613064178,3.127611937929206e-05
756,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.900884539600077,3.2105456675969235e-05
757,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.932300466135977,3.292315043928405e-05
758,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.9637163926718735,3.3729506144643025e-05
759,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,4.995132319207771,3.452476789215426e-05
760,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.026548245743669,3.530912134012158e-05
761,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.0579641722795685,3.60827030159683e-05
762,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.089380098815465,3.684560728134453e-05
763,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.120796025351362,3.759789125306576e-05
764,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.152211951887259,3.8339579366737054e-05
765,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.1836278784231595,3.907066698811744e-05
766,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.215043804959056,3.979112414385554e-05
767,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.246459731494954,4.050089878265821e-05
768,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.277875658030852,4.1199919199901385e-05
769,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.309291584566751,4.1888095934053476e-05
770,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.340707511102648,4.256532497632911e-05
771,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.372123437638546,4.323148805116517e-05
772,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.403539364174444,4.3886455296503616e-05
773,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.4349552907103424,4.453009098869688e-05
774,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.46637121724624,4.516224286347848e-05
775,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.497787143782138,4.5782757790837394e-05
776,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.529203070318036,4.63914695702342e-05
777,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.5606189968539335,4.69882182397406e-05
778,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.592034923389832,4.757282754623644e-05
779,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.62345084992573,4.814512443882577e-05
780,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.654866776461628,4.87049305459806e-05
781,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.686282702997526,4.925206550939149e-05
782,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.717698629533424,4.978635292883366e-05
783,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.749114556069323,5.030761240207688e-05
784,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.78053048260522,5.081565837427798e-05
785,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.811946409141117,5.131031946614268e-05
786,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.843362335677017,5.179140841195711e-05
787,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.8747782622129145,5.2258759067702865e-05
788,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.9061941887488105,5.271219005582968e-05
789,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.937610115284707,5.3151532774705246e-05
790,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,5.969026041820607,5.357661956467201e-05
791,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,6.000441968356505,5.3987288090914084e-05
792,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,6.031857894892403,5.4383377375698295e-05
793,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,6.0632738214283,5.476473368781185e-05
794,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,6.0946897479642,5.513120150154297e-05
795,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,6.126105674500098,5.5482642028782205e-05
796,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,6.157521601035994,5.5818908455544006e-05
797,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,6.188937527571893,5.613986808754032e-05
798,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,6.220353454107792,5.644539305078968e-05
799,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,6.2517693806436885,5.67353597391431e-05
0,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.0,
1,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.031415926535897934,
2,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.06283185307179588,4.196156501790824e-06
3,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.0942477796076938,9.327861062929556e-06
4,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.12566370614359176,5.892489034893016e-06
5,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.15707963267948966,
6,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.1884955592153876,-2.8804756738284363e-06
7,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.21991148575128555,7.869921386512072e-06
8,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.2513274122871835,-5.3987130575271585e-06
9,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.2827433388230814,-8.444533561909705e-07
10,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.3141592653589793,1.3086485872887199e-06
11,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.34557519189487723,3.650637018433216e-06
12,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.3769911184307752,
13,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.4084070449666731,2.9791269182971875e-06
14,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.4398229715025711,
15,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.471238898038469,-4.687448991636479e-07
16,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.5026548245743669,-1.2545857728315156e-06
17,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.5340707511102649,-1.312822613897865e-06
18,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.5654866776461628,-1.7889109000438012e-06
19,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.5969026041820606,-1.603770915022231e-05
20,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.6283185307179586,2.781675401480719e-06
21,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.6597344572538565,
22,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T21-42-21.txt,0.0,1.1201417091276217e-11,-1.0,0.0,0.6911503837897545,
